sample_id	partner_sample_id	contributor	country	location	year	month	latitude	longitude	sex_call	sample_set	release	aim_species_fraction_arab	aim_species_fraction_colu	aim_species_fraction_colu_no2l	aim_species_gambcolu_arabiensis	aim_species_gambiae_coluzzii	aim_species	country_iso	admin1_name	admin1_iso	admin2_name	taxon	cohort_admin1_year	cohort_admin1_month	cohort_admin2_year	cohort_admin2_month
AR0070-Cx	LUA070	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0007665772326561	0.8147882268485284	0.9288668320926384	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0010-Cx	LUA010	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0005742725880551	0.8249641319942611	0.937190082644628	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0090-Cx	LUA090	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0011492051331162	0.8248384781048098	0.9379652605459056	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0054-Cx	LUA054	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0005746025665581	0.8291457286432161	0.9437551695616212	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0016-Cx	LUA016	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0005742725880551	0.8291457286432161	0.9437551695616212	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0050-Cx	LUA050	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0007667241709794	0.8223495702005731	0.9348184818481848	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0069-Cx	LUA069	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0009574875526618	0.8223021582733813	0.9369817578772802	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0018-Cx	LUA018	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0005743825387708	0.827116212338594	0.9413223140495868	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0081-Cx	LUA081	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0007662835249042	0.818116462976276	0.9304059652029826	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0013-Cx	LUA013	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0005750431282346	0.8935251798561151	0.9477611940298508	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0026-C	LUA026	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0017257909875359	0.8887293610911702	0.9437551695616212	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0053-C	LUA053	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0003836562440053	0.9157667386609072	0.9452282157676348	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AB0085-Cx	BF2-4	Austin Burt	Burkina Faso	Pala	2012	7	11.151	-4.235	F	AG1000G-BF-A	3.0	0.0007664303506418	0.0143163922691481	0.0164880461665292	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2012	BF-09_gamb_2012_07	BF-09_Houet_gamb_2012	BF-09_Houet_gamb_2012_07
AB0086-Cx	BF2-6	Austin Burt	Burkina Faso	Pala	2012	7	11.151	-4.235	F	AG1000G-BF-A	3.0	0.0024904214559386	0.0235714285714285	0.0263157894736842	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2012	BF-09_gamb_2012_07	BF-09_Houet_gamb_2012	BF-09_Houet_gamb_2012_07
AB0087-C	BF3-3	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	F	AG1000G-BF-A	3.0	0.0017244682889442	0.9247311827956988	0.981007431874484	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2012	BF-09_colu_2012_07	BF-09_Houet_colu_2012	BF-09_Houet_colu_2012_07
AB0088-C	BF3-5	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	F	AG1000G-BF-A	3.0	0.0019153418885271	0.8686288585786073	0.9875930521091812	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2012	BF-09_colu_2012_07	BF-09_Houet_colu_2012	BF-09_Houet_colu_2012_07
AB0089-Cx	BF3-8	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	F	AG1000G-BF-A	3.0	0.0028735632183908	0.8567335243553008	0.9735973597359736	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2012	BF-09_colu_2012_07	BF-09_Houet_colu_2012	BF-09_Houet_colu_2012_07
AB0090-C	BF3-10	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	F	AG1000G-BF-A	3.0	0.0011500862564692	0.972083035075161	0.9777411376751854	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2012	BF-09_colu_2012_07	BF-09_Houet_colu_2012	BF-09_Houet_colu_2012_07
AB0091-C	BF3-12	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	F	AG1000G-BF-A	3.0	0.0015322735108216	0.9157060518731988	0.9750830564784052	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2012	BF-09_colu_2012_07	BF-09_Houet_colu_2012	BF-09_Houet_colu_2012_07
AB0092-C	BF3-13	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	F	AG1000G-BF-A	3.0	0.0013417672992141	0.870157819225251	0.9801652892561984	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2012	BF-09_colu_2012_07	BF-09_Houet_colu_2012	BF-09_Houet_colu_2012_07
AB0094-Cx	BF3-17	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	F	AG1000G-BF-A	3.0	0.0021060693088263	0.8658536585365854	0.984297520661157	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2012	BF-09_colu_2012_07	BF-09_Houet_colu_2012	BF-09_Houet_colu_2012_07
AB0095-Cx	BF4-1	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	F	AG1000G-BF-A	3.0	0.0024904214559386	0.860431654676259	0.978441127694859	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2012	BF-09_colu_2012_07	BF-09_Houet_colu_2012	BF-09_Houet_colu_2012_07
AB0096-C	BF4-4	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	F	AG1000G-BF-A	3.0	0.0013417672992141	0.0214438884917798	0.0246913580246913	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2012	BF-09_gamb_2012_07	BF-09_Houet_gamb_2012	BF-09_Houet_gamb_2012_07
AB0097-Cx	BF4-5	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	F	AG1000G-BF-A	3.0	0.0028768699654775	0.8481375358166189	0.9636963696369636	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2012	BF-09_colu_2012_07	BF-09_Houet_colu_2012	BF-09_Houet_colu_2012_07
AB0098-Cx	BF4-6	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	F	AG1000G-BF-A	3.0	0.0036377560788818	0.8538681948424068	0.9702970297029704	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2012	BF-09_colu_2012_07	BF-09_Houet_colu_2012	BF-09_Houet_colu_2012_07
AB0099-Cx	BF6-1	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	F	AG1000G-BF-A	3.0	0.0022975301550832	0.9090909090909092	0.9875207986688852	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2012	BF-09_colu_2012_07	BF-09_Houet_colu_2012	BF-09_Houet_colu_2012_07
AB0100-C	BF6-2	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	F	AG1000G-BF-A	3.0	0.0022988505747126	0.8588825214899714	0.976072607260726	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2012	BF-09_colu_2012_07	BF-09_Houet_colu_2012	BF-09_Houet_colu_2012_07
AB0101-C	BF6-3	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	F	AG1000G-BF-A	3.0	0.0013399693721286	0.867910983488873	0.9826302729528535	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2012	BF-09_colu_2012_07	BF-09_Houet_colu_2012	BF-09_Houet_colu_2012_07
AB0103-C	BF6-7	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	F	AG1000G-BF-A	3.0	0.0011487650775416	0.0280575539568345	0.0323383084577114	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2012	BF-09_gamb_2012_07	BF-09_Houet_gamb_2012	BF-09_Houet_gamb_2012_07
AB0104-Cx	BF6-8	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	F	AG1000G-BF-A	3.0	0.0019160758766047	0.0200573065902578	0.0231023102310231	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2012	BF-09_gamb_2012_07	BF-09_Houet_gamb_2012	BF-09_Houet_gamb_2012_07
AB0109-C	BF9-1	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	F	AG1000G-BF-A	3.0	0.0022988505747126	0.9126074498567336	0.9777227722772276	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2012	BF-09_colu_2012_07	BF-09_Houet_colu_2012	BF-09_Houet_colu_2012_07
AB0110-C	BF9-2	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	F	AG1000G-BF-A	3.0	0.000383435582822	0.9162491052254832	0.9736191261335532	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2012	BF-09_colu_2012_07	BF-09_Houet_colu_2012	BF-09_Houet_colu_2012_07
AB0111-C	BF9-3	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	F	AG1000G-BF-A	3.0	0.0017241379310344	0.8638968481375359	0.9826732673267328	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2012	BF-09_colu_2012_07	BF-09_Houet_colu_2012	BF-09_Houet_colu_2012_07
AB0112-C	BF3-18	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	F	AG1000G-BF-A	3.0	0.0021088957055214	0.9189964157706092	0.976878612716763	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2012	BF-09_colu_2012_07	BF-09_Houet_colu_2012	BF-09_Houet_colu_2012_07
AB0113-C	BF3-19	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	F	AG1000G-BF-A	3.0	0.002680965147453	0.8610315186246418	0.9793729372937292	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2012	BF-09_colu_2012_07	BF-09_Houet_colu_2012	BF-09_Houet_colu_2012_07
AB0114-C	BF4-7	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	F	AG1000G-BF-A	3.0	0.0009578544061302	0.8630824372759857	0.9826589595375722	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2012	BF-09_colu_2012_07	BF-09_Houet_colu_2012	BF-09_Houet_colu_2012_07
AB0115-C	BF4-8	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	F	AG1000G-BF-A	3.0	0.0022988505747126	0.860931899641577	0.9785478547854786	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2012	BF-09_colu_2012_07	BF-09_Houet_colu_2012	BF-09_Houet_colu_2012_07
AB0116-C	BF4-10	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	F	AG1000G-BF-A	3.0	0.0026814786439379	0.0329041487839771	0.0378912685337726	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2012	BF-09_gamb_2012_07	BF-09_Houet_gamb_2012	BF-09_Houet_gamb_2012_07
AB0117-C	BF3-21	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	M	AG1000G-BF-A	3.0	0.0007664303506418	0.0165111270638908	0.0190239867659222	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2012	BF-09_gamb_2012_07	BF-09_Houet_gamb_2012	BF-09_Houet_gamb_2012_07
AB0118-C	BF3-22	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	M	AG1000G-BF-A	3.0	0.0026861089792785	0.0129217516152189	0.0148883374689826	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2012	BF-09_gamb_2012_07	BF-09_Houet_gamb_2012	BF-09_Houet_gamb_2012_07
AB0119-C	BF3-23	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	M	AG1000G-BF-A	3.0	0.0011505273250239	0.0422636103151862	0.0486798679867986	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2012	BF-09_gamb_2012_07	BF-09_Houet_gamb_2012	BF-09_Houet_gamb_2012_07
AB0121-C	BF3-25	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	M	AG1000G-BF-A	3.0	0.0015343306482546	0.8527298850574713	0.9081125827814568	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2012	BF-09_colu_2012_07	BF-09_Houet_colu_2012	BF-09_Houet_colu_2012_07
AB0122-C	BF3-26	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	M	AG1000G-BF-A	3.0	0.0042121386176526	0.8689111747851003	0.9801980198019802	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2012	BF-09_colu_2012_07	BF-09_Houet_colu_2012	BF-09_Houet_colu_2012_07
AB0123-C	BF3-27	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	M	AG1000G-BF-A	3.0	0.0017231476163124	0.8524355300859598	0.9686468646864688	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2012	BF-09_colu_2012_07	BF-09_Houet_colu_2012	BF-09_Houet_colu_2012_07
AB0124-C	BF3-28	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	M	AG1000G-BF-A	3.0	0.0013415101571483	0.8586800573888091	0.9743801652892562	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2012	BF-09_colu_2012_07	BF-09_Houet_colu_2012	BF-09_Houet_colu_2012_07
AB0126-Cx	BF3-30	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	M	AG1000G-BF-A	3.0	0.0021072796934865	0.0193687230989956	0.0223140495867768	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2012	BF-09_gamb_2012_07	BF-09_Houet_gamb_2012	BF-09_Houet_gamb_2012_07
AB0127-C	BF3-31	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	M	AG1000G-BF-A	3.0	0.0011511895625479	0.0143061516452074	0.0164744645799011	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2012	BF-09_gamb_2012_07	BF-09_Houet_gamb_2012	BF-09_Houet_gamb_2012_07
AB0128-C	BF3-32	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	M	AG1000G-BF-A	3.0	0.0034456355283307	0.04091888011486	0.0471464019851116	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2012	BF-09_gamb_2012_07	BF-09_Houet_gamb_2012	BF-09_Houet_gamb_2012_07
AB0129-C	BF3-33	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	M	AG1000G-BF-A	3.0	0.0011505273250239	0.0150862068965517	0.0173841059602649	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2012	BF-09_gamb_2012_07	BF-09_Houet_gamb_2012	BF-09_Houet_gamb_2012_07
AB0130-Cx	BF3-34	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	M	AG1000G-BF-A	3.0	0.0030657214025675	0.0150753768844221	0.0173697270471464	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2012	BF-09_gamb_2012_07	BF-09_Houet_gamb_2012	BF-09_Houet_gamb_2012_07
AB0131-Cx	BF3-35	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	M	AG1000G-BF-A	3.0	0.0019164430816404	0.130807719799857	0.1497942386831275	gambcolu	intermediate	intermediate_gambiae_coluzzii	BFA	Hauts-Bassins	BF-09	Houet	intermediate_gambiae_coluzzii	nan	nan	nan	nan
AB0132-C	BF2-13	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.238	-4.235	F	AG1000G-BF-A	3.0	0.0013404825737265	0.915593705293276	0.9810543657331136	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2012	BF-09_colu_2012_07	BF-09_Houet_colu_2012	BF-09_Houet_colu_2012_07
AB0133-C	BF2-14	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.238	-4.235	F	AG1000G-BF-A	3.0	0.0028763183125599	0.0501073729420186	0.0577081615828524	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2012	BF-09_gamb_2012_07	BF-09_Houet_gamb_2012	BF-09_Houet_gamb_2012_07
AB0134-C	BF2-15	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.238	-4.235	F	AG1000G-BF-A	3.0	0.0009578544061302	0.0107296137339055	0.0123558484349258	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2012	BF-09_gamb_2012_07	BF-09_Houet_gamb_2012	BF-09_Houet_gamb_2012_07
AB0135-C	BF2-16	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.238	-4.235	F	AG1000G-BF-A	3.0	0.0022984102662325	0.0487455197132616	0.0561519405450041	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2012	BF-09_gamb_2012_07	BF-09_Houet_gamb_2012	BF-09_Houet_gamb_2012_07
AB0136-Cx	BF2-17	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.238	-4.235	F	AG1000G-BF-A	3.0	0.0022975301550832	0.0186246418338108	0.0198019801980198	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2012	BF-09_gamb_2012_07	BF-09_Houet_gamb_2012	BF-09_Houet_gamb_2012_07
AB0137-Cx	BF2-18	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.238	-4.235	F	AG1000G-BF-A	3.0	0.003256081210496	0.870157819225251	0.9801652892561984	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2012	BF-09_colu_2012_07	BF-09_Houet_colu_2012	BF-09_Houet_colu_2012_07
AB0138-Cx	BF2-19	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.238	-4.235	F	AG1000G-BF-A	3.0	0.0036405441655489	0.9339554917444364	0.9859387923904052	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2012	BF-09_colu_2012_07	BF-09_Houet_colu_2012	BF-09_Houet_colu_2012_07
AB0139-C	BF2-20	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.238	-4.235	F	AG1000G-BF-A	3.0	0.0017254601226993	0.8557142857142858	0.9720394736842104	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2012	BF-09_colu_2012_07	BF-09_Houet_colu_2012	BF-09_Houet_colu_2012_07
AB0140-C	BF2-21	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.238	-4.235	F	AG1000G-BF-A	3.0	0.0013415101571483	0.851931330472103	0.9686985172981878	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2012	BF-09_colu_2012_07	BF-09_Houet_colu_2012	BF-09_Houet_colu_2012_07
AB0142-C	BF2-23	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.238	-4.235	F	AG1000G-BF-A	3.0	0.0015325670498084	0.8837876614060258	0.9851485148514852	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2012	BF-09_colu_2012_07	BF-09_Houet_colu_2012	BF-09_Houet_colu_2012_07
AB0143-Cx	BF8-1	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.238	-4.235	F	AG1000G-BF-A	3.0	0.0019153418885271	0.0171919770773638	0.0198019801980198	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2012	BF-09_gamb_2012_07	BF-09_Houet_gamb_2012	BF-09_Houet_gamb_2012_07
AB0144-C	BF8-2	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.238	-4.235	F	AG1000G-BF-A	3.0	0.0040206777713957	0.0121515368120085	0.0139917695473251	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2012	BF-09_gamb_2012_07	BF-09_Houet_gamb_2012	BF-09_Houet_gamb_2012_07
AB0145-C	BF8-3	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.238	-4.235	F	AG1000G-BF-A	3.0	0.0011492051331162	0.0186915887850467	0.0207125103562551	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2012	BF-09_gamb_2012_07	BF-09_Houet_gamb_2012	BF-09_Houet_gamb_2012_07
AB0146-Cx	BF8-5	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.238	-4.235	F	AG1000G-BF-A	3.0	0.0009576709442635	0.0178954903364352	0.0206100577081615	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2012	BF-09_gamb_2012_07	BF-09_Houet_gamb_2012	BF-09_Houet_gamb_2012_07
AB0147-C	BF8-6	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.238	-4.235	F	AG1000G-BF-A	3.0	0.0009580379383023	0.0228898426323319	0.0263591433278418	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2012	BF-09_gamb_2012_07	BF-09_Houet_gamb_2012	BF-09_Houet_gamb_2012_07
AB0148-Cx	BF8-7	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.238	-4.235	F	AG1000G-BF-A	3.0	0.0024889910013402	0.0143266475644699	0.0165016501650165	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2012	BF-09_gamb_2012_07	BF-09_Houet_gamb_2012	BF-09_Houet_gamb_2012_07
AB0150-Cx	BF3-37	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	M	AG1000G-BF-A	3.0	0.0026819923371647	0.0158045977011494	0.0173841059602649	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2012	BF-09_gamb_2012_07	BF-09_Houet_gamb_2012	BF-09_Houet_gamb_2012_07
AB0151-Cx	BF3-38	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	M	AG1000G-BF-A	3.0	0.0019171779141104	0.0165586753059755	0.0190871369294605	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2012	BF-09_gamb_2012_07	BF-09_Houet_gamb_2012	BF-09_Houet_gamb_2012_07
AB0153-C	BF3-40	Austin Burt	Burkina Faso	Bana Village	2012	7	11.233	-4.472	M	AG1000G-BF-A	3.0	0.0017247987734764	0.0482361411087113	0.0556016597510373	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2012	BF-09_gamb_2012_07	BF-09_Houet_gamb_2012	BF-09_Houet_gamb_2012_07
